701,0
707,0
697,1
699,1
709,1
704,2
709,2
696,3
702,3
704,3
706,3
709,3
694,4
699,4
701,4
706,4
709,4
692,5
699,5
706,5
709,5
691,6
692,6
697,6
706,6
689,7
696,7
706,7
707,7
687,8
694,8
706,8
686,9
692,9
706,9
684,10
691,10
692,10
706,10
682,11
689,11
691,11
711,11
687,12
689,12
706,12
711,12
679,13
686,13
687,13
679,14
686,14
676,15
677,15
684,15
706,15
711,15
676,16
682,16
674,17
681,17
706,17
679,18
706,18
711,18
671,19
677,19
706,19
711,19
669,20
676,20
677,20
706,20
676,21
706,21
711,21
667,22
674,22
706,22
666,23
672,23
674,23
706,23
664,24
666,24
671,24
672,24
706,24
671,25
706,25
662,26
669,26
706,26
661,27
667,27
706,27
667,28
706,28
657,29
666,29
706,29
664,30
706,30
656,31
664,31
706,31
662,32
706,32
709,32
654,33
661,33
706,33
709,33
652,34
659,34
661,34
706,34
709,34
651,35
659,35
706,35
709,35
657,36
659,36
706,36
649,37
656,37
657,37
706,37
647,38
656,38
706,38
709,38
647,39
654,39
706,39
709,39
646,40
654,40
709,40
646,41
652,41
709,41
644,42
651,42
709,42
642,43
651,43
656,43
709,43
641,44
649,44
709,44
78,45
80,45
82,45
641,45
647,45
649,45
709,45
75,46
76,46
78,46
82,46
83,46
85,46
87,46
88,46
90,46
92,46
639,46
647,46
709,46
73,47
75,47
80,47
82,47
92,47
93,47
95,47
97,47
98,47
637,47
646,47
709,47
73,48
83,48
85,48
88,48
90,48
92,48
98,48
100,48
102,48
103,48
637,48
644,48
646,48
709,48
73,49
75,49
78,49
103,49
105,49
107,49
108,49
644,49
704,49
709,49
75,50
108,50
110,50
112,50
634,50
642,50
651,50
652,50
709,50
75,51
112,51
113,51
115,51
641,51
647,51
649,51
656,51
709,51
75,52
112,52
113,52
115,52
117,52
118,52
120,52
632,52
641,52
656,52
657,52
709,52
75,53
78,53
83,53
115,53
117,53
118,53
120,53
122,53
123,53
639,53
641,53
659,53
709,53
75,54
78,54
120,54
122,54
